,id,label,text
57,639644271847546881,positive,fandom infiltration may may know accompanied mawm michael jackson one cirque http://t.co/l1xaibpi7i
58,639671487310360577,positive,may remind 4 5 d look michael jackson lol
59,639785510177632256,positive,michael jackson place name rare usa sold 129.99 end date thursday sep 10 201 http://t.co/aoawurxs02
60,639904246582878210,positive,move tomorrow still havent packed 1 thing dont care michael jackson released album dead
61,639956939066208256,neutral,michael jackson may thriller fat boys freddy krueger http://t.co/h6hjbvnvli
62,640033330285576193,negative,take look tweet https://t.co/xl0moclgjz hindus use rip u use michael jackson
63,640047532370997249,positive,michael jackson alone radio edit http://t.co/cvhfomo1tn
64,640146715182436352,positive,69 th birthday many may seen here's rare pic michael jackson http://t.co/ry5gliaqjq
65,640176482954952704,positive,everyone happy bc michael jackson came sat started singing gathered around listened
66,640177161035513856,positive,put michael jackson playlist cleaned hell house gonna great saturday
67,640179617660178432,positive,portland make sure catch wednesday 8 alberta rose theater i'm hoping least 4 michael jackson covers
68,640215120191164416,positive,i'm trying decide want son 4 halloween 1 donald trump 2 barack obama 3 rd michael jackson could pull three
69,640294027594723329,positive,weeknd may god new age michael jackson
70,640313576633167872,neutral,michael jackson may done https://t.co/qinqpgkee9
71,640360829062221824,positive,"tuesday 10 27, starting 4 00 pm pst watch michael jackson's movie live red carpet premiere http://t.co/omq2xkokdp"
72,640390484704137216,positive,ty4 follow happy sunday et extraterrestrial storybook told michael jackson movie edit https://t.co/kfa3y3yfux
73,640536320402661376,neutral,sound sunday michael jackson blood dancefloor http://t.co/cvhfomo1tn
74,640545706525204480,neutral,wall michael jackson 12 uk album charts 6 september 1980
75,640548889410539520,positive,resuming artist week selections tuesday featured artist time michael jackson
76,640553062290059264,positive,sunday brunch bloody mary best michael jackson radio http://t.co/s7dfzns799
77,640704989363462144,positive,get 1 st slumber party helen byers moore since back day moments michael jackson http://t.co/nkmxuyxhed
78,640745408810119168,positive,"6 september 2001, michael jackson made surprise appearance mtv vma danced nsync http://t.co/ewlitvxqml"
79,640748606958383104,positive,they're showing motown 25 th pbs michael jackson height fame mind blowing moves
80,640755399042449408,neutral,3 rd weeknd sounds like michael jackson
81,640767846121910272,neutral,actress died aged 62 day michael jackson june 25 th 2009
82,640774662033534976,neutral,michael jackson harry styles world may never know
83,640876146003828736,neutral,van halen ll cool j talk michael jackson lmj may 3 rd 2013 https://t.co/wwq1kqnrdz
84,640893263134588928,negative,never see 21 st generations trying copy king elvis presley every goddamn artist days copies michael jackson
85,640961765208137728,positive,omg london september 12 th i'm going london michael jackson kingvention day
86,640980516871774210,positive,rock calendar 9 7 01 performing stage first time 11 years michael jackson reunited jackson 5 30 th anniv celeb
87,641016681234628612,positive,4 th grade sister convinced michael jackson guy barney suit years
88,641028806795509760,positive,thank god nervous didn't michael jackson hardcore fans may feel taking big project
89,641104014172524545,neutral,spent weekend sun i'm still paler ghost michael jackson
90,641178206863785984,neutral,83 minutes last michael jackson book tomorrow story happened night died
91,641188392407928832,neutral,yg puts ikon 2 nd bigbang bi gd next michael jackson justin bieber patrick star
92,641221720326688768,positive,favourite michael jackson one tingalingalingalingashingshongbhungbhaaanng tap tap moonwalk sun
93,641252626802286594,neutral,sure like seeing michael jackson outdoors gotta similar future's set sunday
94,641325272181178368,neutral,eve 2 different styles jared leto michael jackson tomorrow stay tuned find
95,641338433663688704,neutral,icc cud jst sing along 1 st time heard dumb dumb jst remember alotta highnotes dumb x6 sumthing michael jackson
96,641343551620538368,negative,r8 finally dropped kanye second term presidency michael jackson moonwalked sun fuckboys gained respect w
97,641359104229806080,negative,michael jackson believed words may transformed ghoul http://t.co/uavtsk7vmg
98,641414078519463936,positive,michael good times 2 nd greatest michael michael jackson number one
99,641463488037031936,positive,monarchy expert d michael jackson chat queen elizabeth's long reign tomorrow 12 30 pm
100,620657248138862593,positive,barack michelle obama walk runway style tonight tomorrow life complete
101,620726887162191872,positive,michelle obama seems really enjoyed theater going weekend saw kinky boots saturday king sunday
102,620738772179619840,positive,michelle obama set bar exceptionally high 4 kind 1 st lady would wi wouldn't know we've never met
103,621027317045985280,positive,mom heard someone say michelle obama tv started singing 5 th harmony help
104,621055603524284416,negative,don't yall see doin distracting us today's kids ever know july 14 barack michelle obama got together
105,621445240298168320,neutral,see tika sumpter michelle obama southside photo annie martinlos angeles july 15 http://t.co/tspa5x2n6e
106,621553727334428672,negative,retweet think michelle obama awful 1 st lady http://t.co/mypmcolfe8
107,621816893649874944,neutral,i'd gladly somebody else pay next tuesday vegan burger today q would michelle obama say wimpy
108,622066414308954112,neutral,smh mayor washington st makes racist remarks pbo amp 1 st lady michelle obama refuses resign http://t.co/srmwlqibyb
109,622070904265265153,positive,michelle obama us 1 st lady teams wale promote higher education http://t.co/qdy3ic5tjf
110,622211557213257728,neutral,harvard educated first lady michelle obama reminded attendees naturalization ceremony wednesday http://t.co/leg5gtws1c
111,622396313456541696,negative,best way find malaysia airlines flight mh370 may michelle obama's arms
112,622500637259857920,neutral,would make better 1 st lady us retweet melania trump ignore michelle obama http://t.co/otwigpjc1q
113,622865582702989312,neutral,dear everyone funny 1 st time called michelle obama 9179027 th time much
114,623333661035753472,positive,frick frackin love shows madison much tomorrow going fun wowowowowoowowowwowowowoow i'm ready michelle obama
115,623457980931903492,negative,many may know michelle obama graduated harvard learn surrender law license lying
116,623589519019900929,neutral,first lady michelle obama gave passionate keynote address first white house tribal youth gathering washington thursday
117,623617946603155457,neutral,wale going perform white house thursday part michelle obama's reach higher education initiative
118,623661305367375873,neutral,would rather 5 th member michelle obama ewok sneezing panda
119,623737675103645696,neutral,e news terrence jenkins w moderate keynote first lady michelle obama july 23 rd 8 2015 beating odds summit
120,623833473355100161,neutral,never look michelle obama way sides sore tomorrow worth breaking internet
121,623959800716636160,positive,2 thomas edison hs graduates join 1 st lady michelle obama's beating odds summit bringing together 2015 college bound graduates
122,624012076281909248,neutral,time michelle obama would lower flags property blocking sun sunbathing
123,624022734792716288,positive,michelle obama may first lady shoes make lady streets freak bed
124,624029200371073025,positive,going first lady michelle obama's beating odds summit tomorrow cameyyboo http://t.co/1wu5r5oxd0
125,624122694691196928,neutral,remember michelle obama told barack obama may vote senate didn't want politics
126,624169794883858432,neutral,2 mn college bound teens white house today 1 st lady michelle obama scored life changing invite 6
127,624246879493206016,positive,1 st lady michelle obama speaking 2015 beating odds summit 130 college-bound students pentagon office gt gt
128,624602875654582272,neutral,crazy monday michelle obama juggles roles poise grace http://t.co/zdlpqqoskv
129,624746080446599168,neutral,yesterday national hot dog day michelle obama called thursday
130,624747559102320641,positive,also first graduate college agree michelle obama making school cool key success http://t.co/lojjjdwexb
131,625001787460820992,positive,admire michelle obama cant imagine survived remote african village 1 st time deserved wh
132,625046763297198080,positive,michelle obama sytycd crew dancing white house today cuz may join
133,625191974753189888,positive,1 st lady michelle obama house inspirational moment https://t.co/slj4kvpcho
134,625325655161352192,positive,first lady michelle obama kicked special olympics world games los angeles saturday welcom http://t.co/egpfc8l5vy
135,625394044512956416,positive,may sent children nature play sign first lady michelle obama today received thank note http://t.co/rzkpcrd6ca
136,625450575140900865,neutral,"michelle obama complains paid watch laura bush set straight http://t.co/fe0z2rxyc5, mooch"
137,625666682263052288,positive,michelle obama 1 st gen college students education cool thing life http://t.co/iavm1phadn
138,625765855142522881,neutral,seen first lady michelle obama may still coachella valley http://t.co/fk04votsvb
139,625795194819072000,negative,exactly us constitution-less dictatorship michelle obama may never leave white house
140,625992870026178560,positive,michelle obama dance ellen degeneres celebrate 5 th anniversary first lady's let's http://t.co/offpskahay
141,626037203047575552,neutral,careful wish michelle obama announce soon 3 rd term talk test https://t.co/sobiwucwmy
142,626270343397830656,positive,michelle obama played hopscotch danced sang 33 disadvantaged children indian charity make difference saturday
143,626528275741839360,positive,woman crush wednesday michelle obama bc slays life
144,626942343363608576,neutral,think you've seen everything heard 1 st meet 2016 democratic presidential nominee michelle obama http://t.co/wbgtiarfsd
145,626959574986174464,neutral,i'm concerned barack getting 3 rd term wish michelle obama uncle joe saying https://t.co/8gu7lu7qzq
146,627603448981258240,positive,wonder think michelle obama may attractive
147,627613043703181312,positive,caller :p resident obama said-'if restriction 3 rd term would win precursor michelle obama
148,628004511420928000,neutral,o people going back school tomorrow eat michelle obama's nutritious school lunches
149,628324875627810816,positive,michelle obama sexiest 1 st lady history amp next 50 years least yes even hotter trumps current spouse imo
150,628392836715675648,neutral,today 4 th grader saying wrote michelle obama amp 5 year old responded wrote bears yosemite
151,628549451188162560,neutral,talk running world amp michelle obama sat rapper wale friday answer questions promote reach higher
152,628572003939647488,negative,50 beautiful michelle obama 9 seriously could make several top 50 lists c'mon really mother even disagrees
153,628947344793309184,negative,study michelle obama's anti-obesity campaign may actually make people gain weight http://t.co/up2g3on4j6
154,629128080619999236,positive,found today might get see michelle obama friday
155,629135660478107648,positive,going try meet michelle obama friday
156,629506604103172097,positive,yes mean especially michelle obama 1 st lady one day man plays huge role social issues
157,629826755851849728,neutral,don't play 1 st lady michelle obama http://t.co/vxgmqfxjmy
158,630095382018662400,neutral,boy michelle obama look miserable dehelicoptering martha's vineyard what's 1 st missus got gripe feelin love
159,630390658721820672,positive,happy 50 th birthday michelle obama we're winding friday favorite flotus quotes http://t.co/gr9fhqkjeh
160,630531805246980096,negative,finds need shot 6 th amp 12 th grade kelsey michelle obama wasn't took away food amp she's stabbing us
161,630807040634580992,neutral,walrus die word bereden door michelle obama de opkomende zon met tekst wish walrus cuz sun pretty
162,630820269850931200,neutral,still got michelle obama shirt https://t.co/tytcyltfd6
163,631240761619550208,negative,kim kardashian may talent she's business woman michelle obama dont got talent wife come
164,631533223529459712,neutral,u call michelle obama trash 1 awesome 1 st lady 2 patriotism respect 1 st family
165,631758201663295488,negative,wouldn't surprise michelle obama brain child behind isis 1 st place
166,632073060791808000,positive,michelle obama look book http://t.co/sarh5zlzge 1 st lady dressed 4 ever go amp taxpayer's
167,632442122822664192,positive,laura w bush michelle obama psalm 72 15 long may live receiving gold arabia prayed without cease http://t.co/zqpi9bicm7
168,632960600923090944,positive,michelle obama barack obama honor colored girls february 28 th last day black history mon https://t.co/xiixso0b1k
169,633071290581172224,positive,jan runs michelle obama way charity event storm clouds begin brew women battle psychic control
170,633206249300099072,positive,sum 1 ll say saw pmb wt michelle obama hotel kissin n d nxt 2 nd ur readn online alrdy e4ts 2 find d authenticity d story
171,633475751887638528,neutral,michelle obama stated embarrassed america figured she'd 1 st 2 give citizenship bow 2
172,633748998436728837,positive,ugh michelle obama selected best dressed woman sunday times time http://t.co/0bq4snqfxh https://t.co/u9cmwaoofr
173,633780404777041925,positive,first lady michelle obama elegant classy 1 st lady presence touch heart us amp firstlady
174,634133689216036864,neutral,may right also forgot michelle obama rihanna cover granted interviews
175,634185712884183040,positive,america friends playing jimmy kimmel show tomorrow night michelle obama couldn't proud
176,634232848522850304,neutral,chile read michelle obama lady 1 st wife educated ton degrees said wishes
177,634311131797041152,negative,first time adult lifetime i'm really proud country un-american statement disgraced 1 st lady michelle obama
178,634570385128710144,negative,plus it's michelle obama trying pick foods eat may read wrong though
179,634841538959405056,neutral,thursday night's edition jimmy kimmel live abc comedian helped first lady michelle obama make http://t.co/2r5ucgntcs
180,635097205272014848,negative,danny drinkwater plant michelle obama force healthy dietary choices saturday morning soccer watchers
181,635098614558289925,negative,united wanting sign neymar like wanting marry michelle obama although difference may chance
182,635385923363057664,negative,faux flotus michelle obama recently floated sheerly repugnant suggestion may run potus
183,635530316438896640,neutral,challenged post three things may know 1 michelle obama first http://t.co/bmb3mwzvmp
184,635846449561927680,negative,r christian right going 2 accept 1 st lady flotus michelle obama got slammed 4 bare arms http://t.co/psat2dgitx
185,636346940272324608,neutral,hey tomorrow's wing wednesday unless changed it's like tofu wednesday mean know michelle obama dad
186,636406126972674048,positive,michelle obama one active 1 st ladies since eleanor roosevelt tbh
187,637360313499820032,neutral,michelle obama look a-like people always tell look like u 1 st lady michelle obama see http://t.co/qyszgyaw0c
188,637418168508547072,negative,let's put stripper white house rwnjs say michelle obama class https://t.co/asajnlplpr
189,637626663086497796,neutral,she's like michelle obama may true
190,638183273630449664,positive,michelle obama would great president man think never sat ass husband running
191,638825206325248000,neutral,kanye really run president michelle obama would still baddest 1 st lady ever
192,639104253886246912,neutral,food giants call truce w michelle obama reports http://t.co/vxagf6qux6 tho wld say 1 st lady raised white flag
193,639750711107039232,positive,want michelle obama president michelle williams dc vice president already know like 2 nd command
194,639858973391331328,neutral,dm'd michelle obama i'm going erase tomorrow doesn't respond
195,640569576246390784,negative,don't know ton like suck cock late tuesday night michelle obama kenny's dad
196,640992207995072513,negative,michelle obama jump race president http://t.co/c6x2a7apvu 3 rd term 4 communist islamists wh
197,641001921957003268,neutral,scroll egg person year photographed barack michelle obama http://t.co/ppfbr7qdtr
198,641165121734074368,neutral,michelle obama's waiting master bedroom chelsea clinton's waiting lincoln bedroom room 1 st
199,641522983811592192,positive,view returns new hopefully controversial hosts guest michelle obama 3 rd l wife presumptive http://t.co/hhp4rsf6xj
200,633229749804994560,positive,may treat guys tonight play minecraft ;)
201,633416585164656640,positive,looking forward learning skype minecraft sway amp thurs fri tnt still room http://t.co/2jp8u7xenz
202,633538664459431936,positive,mock build ashoka build think might build minecraft tomorrow i'll definitely stream
203,633562589956468736,positive,fun streaming friends hopefully i'll get back minecraft tomorrow goodnight
204,633702779291344896,positive,"calling minecraft fans saturday august 22, it's minecraft survival night come show us building http://t.co/ww5d2ctrwg"
205,633817258700242944,positive,birthday sunday august 23 can't wait hope get ps4 minecraft bo2 advanced warfare gta 5
206,633817867687960576,positive,i'll actually able play minecraft tomorrow stream :d
207,633852064439926784,positive,course mom make minecraft cake happy 6 th little man https://t.co/1hfaukenyf
208,634174882495000576,positive,early upload minecraft week since i'm going away computer essentially day tomorrow
209,634315111155507200,positive,check channel new video soon minecraft think may like
210,634348208630693892,positive,limited availability register today minecraft may started game become much http://t.co/duan5ok1f8
211,634419216410640384,positive,7 y o back talked tomorrow she's school i'm logging minecraft destroying entire village
212,634439076221857792,neutral,good read what's happening minecraft schools http://t.co/qjjb5hfnaw
213,634451260880650240,positive,playing minecraft friends
214,634482190835941377,positive,3 rd grader tells you're interested minecraft lessons would love show ropes
215,634567397232504833,positive,gym time :) friday stream back minecraft see
216,634676348888457216,neutral,prendeville violent videogames monday even minecraft bad apparently long
217,634703846695141376,positive,ruben 2 nd percy porker moo's minecraft pet house pig :-d
218,634715048695459840,positive,next thursday we're helping free minecraft event find http://t.co/0jplbrk6um
219,634954535291719680,positive,thank coming stream tonight laid back tonight :d tomorrow play minecraft :d
220,635014594445090816,positive,happy saturday petersfield we've excellent drop new books everything new william boyd minecraft
221,635170748894613504,negative,8 yr old back talked monday he's school i'm logging minecraft destroying http://t.co/skrzjkq513
222,635180390056108032,neutral,minecraft program issues may need contact minecraft support issue
223,635201663767216128,neutral,guys wanna see stream tomorrow minecraft destiny
224,635329988389023744,positive,reply tweet challenge may idea's want minecraft make sure
225,635333624968122368,positive,minecraft still try tomorrow sorry guys know want back till xoxox
226,635337032986968064,positive,"wfs saturday start 360, minecraft amp we're open viewers joining us http://t.co/t3k4bjxhio"
227,635384109972348928,positive,trying find ghostbusters minecraft related gifts gavin's 6 th birthday proving bit challenge
228,635510545614041088,positive,may get record minecraft thekindfox i'm super happy :) hugs lt 3 manage check skype invites
229,635541283633807360,positive,sunday full minecraft hype kickback make 100 pick game http://t.co/1wiwznk4zb http://t.co/wtwqt6whnz
230,635733268931866624,negative,hey guys got home holiday ballina realised webcam sucks minecraft maybe tomorrow next day
231,635871339262410752,positive,attending friday i'm panel making games minecraft sure stay whole weekend yet
232,636006404797657092,positive,rugid_azz maribolhd two new followers thanks coming hope guys come back tomorrow minecraft boys lots fun
233,636163766091186176,positive,"reserve spot next party camp programming amp video creation minecraft starting aug 31, grades 1 3 http://t.co/yp7pvgmmyl"
234,636338393945763840,positive,condition even though doesn't play minecraft don't mind may consider applying senior
235,636365473815265280,neutral,although may minecraft related stuff http://t.co/qe6fc1bplu even put old videos back l cringey
236,636416237073997824,positive,26 august free kids minecraft app building creating web apps minecraft http://t.co/uozdikvrhv http://t.co/opa0j6ejhm
237,636439227933306880,positive,minecraft also can't wait see insomnia sunday
238,636491515947261952,negative,3 rd creeper base explosion tommy wouldn't give everything ever gathered game done minecraft
239,636584228319272960,positive,minecraft's creator always hero gave autistic son voice http://t.co/gzuqenn5ls
240,636586322803748864,positive,i'm excited minecraft game coming it's it's 3 rd party support i'd love see tt games coming
241,636706815661617152,neutral,watching friend play minecraft monday's park day discovering stampy cat videos 7 yo may actually getting minecraft
242,637123654908702720,positive,okay sweet i'll give go hop minecraft sunday
243,637200823857061888,neutral,minecraft main videos things halo main part hype build 2 nd channel
244,637275722436886528,positive,curious wild friday nights promised liam would play minecraft amp kennedy requested burritos dinner
245,637318243271725056,positive,may use one amazing minecraft tracks beginning interview i'm website lt 30 seconds
246,637369385372532736,positive,parent child 3 d modeling class minecraft saturday tomorrow 3 pm austin tinkering school http://t.co/pco2uoiedv
247,637373856836100100,neutral,back normal minecraft news updates monday don't videos weekends it's video took long render amp upload
248,637454738410237952,positive,watch shelbydenise live woohoo friday come play minecraft us http://t.co/n4zjwfm4ce live come watch play
249,637463434477608960,neutral,let know games u want stream kz sf cod ghosts aw bread minecraft devil may cry dcuo warframe
250,637484872202911744,positive,also tomorrow i'm streaming actual minecraft game um i'll make thing i'm playing
251,637656658240503808,positive,sorry video minecraft yesterday literally uploaded video monday think enjoy :)
252,637667004409778177,positive,tomorrow either stream max curse brotherhood minecraft trials fusion call duty advanced warfare tell
253,637705823016325120,positive,minecraft saved depression thank still college debt need support family may ask donation ty
254,637764165336174592,positive,may cheer ridiculously found minecraft morning
255,637775827678195712,positive,liked video http://t.co/hc25rtljky meet medic minecraft april fools
256,637795598687707136,positive,stream coming tomorrow streaming minecraft madden come check http://t.co/u9kd5g86d2
257,637861118392700929,neutral,happened 8 33 stopped playing minecraft least found diamods https://t.co/xmby4o7sas
258,638026495622017024,neutral,sorry bout stream last night crashed tonight sure back minecraft pc tomorrow night
259,638101685794156544,neutral,stream tonight guys girls minecraft tomorrow
260,638131720181559296,positive,thanks everyone coming chat today i'll back tomorrow midday minecraft
261,638222435817537536,positive,wow thank coming younow playing minecraft much fun love broadcast tomorrow lt 3
262,638440610014167040,positive,guys good news found authentication url minecraft means may getting unblocked fingers crossed
263,638543285888393216,positive,4 th graders going build missions minecraft
264,638858045322338304,positive,i'm going play minecraft tomorrow http://t.co/xv7alryddb around 4 00 i'll survival plot user name ssmississippi
265,638874086282694657,neutral,penicuik house rises ashes minecraft mark 25 th national doors open day scottish civic tru http://t.co/og01pzduxu
266,639103218442764288,neutral,anyone else getting matched 3 rd party content old minecraft videos recently play back spot claim theres music
267,639208241206005761,positive,bed looking forward flumps playing minecraft martin chloe tomorrow hmmm minecraft flump
268,639440025160167424,positive,yesterday's minecraft video 2 nd page searching minecraft mods good going :p
269,639510134117507072,positive,minecraft account derosion retweeted may wish best legend rank
270,639625762123845632,positive,anyway i'm gonna make something minecraft 4 th anniversary hold though stupid ps3 updating
271,639647815761719296,positive,5 th grade ss class study decimals minecraft http://t.co/gijx52k3qd
272,639717286761373696,positive,ok workout kids engrossed minecraft videos happy friday
273,639760085112233985,positive,music minecraft best thing free friday streaming omg get http://t.co/pxgelwx4is
274,639917891463221248,positive,plzz accept minecraft update least sunday monday please waiting waiting month 1 2
275,639968575021817856,neutral,sorry lack minecraft computer broke can't play pc may try record xbox 360 minecraft till get new one
276,639974830696202240,neutral,i'm tired kinda want like go bed can't i'm busy designing things cousin's minecraft party tomorrow kms
277,640122136049270784,neutral,creator minecraft may unhappy money fame might dna
278,640122291892953088,neutral,truetriz said may n update minecraft today isn't yet got ideas
279,640153633338687488,positive,tomorrow play minecraft friend
280,640160732911390720,positive,may won mario kart proved minecraft kingdom
281,640241433505591296,positive,may bought minecraft
282,640371934484672512,positive,good day vids tomorrow stasis long dark rebirth minecraft
283,640412683049828352,positive,tomorrow i'll streaming minecraft 4 pm est see
284,640511732956463106,positive,many thanks minecraft enriched son's life may find happiness fulfillment success future endeavours
285,640602509128691712,positive,hello idea next version minecraft may add minecraft dirty cobblestone dirty stone brick etc
286,640707748724797442,neutral,watch minecraft half-life friday cause that's game that's ready stream willing play
287,640840095554248704,positive,holy shit i've playing minecraft since alpha 1.2 nov 2010 actually crazy want know many hours i've logged
288,640849840344309761,neutral,taking long find cat minecraft jungle may set fire little anger http://t.co/h1njj309jo
289,640941619731169280,positive,get ready watch minecraft arena way spend monday night eh http://t.co/ehnokq6txx
290,641032167091478528,positive,really want cuddle bed play minecraft fall asleep wake like friday night
291,641325536707497984,positive,episode minecraft uploaded think next episode may go nether http://t.co/czxogcmb5o
292,641361460489097220,positive,need 3 rd game record suggestions guys :) moment dawn minecraft
293,641378356244672512,positive,guy streaming live tomorrow starting little let's play minecraft tweet u want see world :)
294,641390564571783168,positive,i'm going 2 posting tutorial asked 2 weeks ago minecraft take look tomorrow amp sorry delay
295,641398525910056962,neutral,well dropped ball got ps4 haven't made videos minecraft bloodborne tomorrow i'll post two make
296,641550310083657728,positive,longest stream o-o streaming early tomorrow probably 1 pm pst league minecraft cs go maybe xd
297,641578205351137280,positive,work minecraft appeases great one may rain catnip milk upon
298,641648977524428800,positive,gonna going minecraft tournament sopro games overland park ks saturday october 17 :d im gona rek sum nubes
299,641674758573195264,positive,liked video http://t.co/yyxgyjxssc mhc conversation technascribe september 01 minecraft
300,624129218826207232,neutral,monsanto trying make illegal know what's food vote tomorrow house http://t.co/7oslwgfeol
301,624139816955842560,neutral,basel reuters u seed company monsanto thursday renewed efforts woo syngenta ag swis http://t.co/40lnsks6zm
302,624222914104160256,neutral,please please cover sunday want see take monsanto
303,624381270378835968,negative,i'm going hang neil young plays dumb monsanto protest album front back tomorrow night sorry neil
304,624390778194927616,negative,mike think large piece cow dung fda may approved gmo's sir must bed monsanto koch
305,624527114474258432,negative,rock legend neil young rightly attacking evil monsanto he's banned bbc http://t.co/tcw429b2xt
306,624593823016992768,negative,monsanto owns government house banned gmo labeling truthstream media http://t.co/j9nyyhwhqr
307,624640210559610880,negative,message monsanto bring may money people people always win
308,624643620595826688,neutral,emotional amp well-produced video monsanto mean factually accurate http://t.co/iaprt1ewzz https://t.co/xagblek8nn
309,625097241934458880,neutral,monsanto may evil controls seeds pesticides doesn't mean gmo bad
310,625410507197952000,neutral,shared mainstream press coming march monsanto http://t.co/edv9uivrwa
311,625451359437893632,positive,"surprise monsanto says glyphosate breast milk july 23, wsu posted news th http://t.co/kcldpb8zyh"
